# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-01-04T02:00:00.0/2019-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T03:00:00.0/2019-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T04:00:00.0/2019-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T05:00:00.0/2019-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T06:00:00.0/2019-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T07:00:00.0/2019-01-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T08:00:00.0/2019-01-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T09:00:00.0/2019-01-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T10:00:00.0/2019-01-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T11:00:00.0/2019-01-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T12:00:00.0/2019-01-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T13:00:00.0/2019-01-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-04T14:00:00.0/2019-01-04T15:00:00.0;32.9952;16.1407;9.2455;6.8952;153.7565
2019-01-04T15:00:00.0/2019-01-04T16:00:00.0;232.3740;156.3001;121.1805;35.1195;711.9920
2019-01-04T16:00:00.0/2019-01-04T17:00:00.0;419.8133;316.1242;266.9783;49.1459;891.9645
2019-01-04T17:00:00.0/2019-01-04T18:00:00.0;554.8250;436.0514;379.5646;56.4867;962.4317
2019-01-04T18:00:00.0/2019-01-04T19:00:00.0;628.2119;502.1725;441.7461;60.4265;989.9105
2019-01-04T19:00:00.0/2019-01-04T20:00:00.0;634.9744;508.2935;446.5605;61.7330;990.0662
2019-01-04T20:00:00.0/2019-01-04T21:00:00.0;574.6517;453.6602;393.6367;60.0234;963.8150
2019-01-04T21:00:00.0/2019-01-04T22:00:00.0;451.3538;343.3312;289.6124;53.7189;900.8417
2019-01-04T22:00:00.0/2019-01-04T23:00:00.0;273.4814;189.6119;148.9730;40.6389;752.5734
2019-01-04T23:00:00.0/2019-01-05T00:00:00.0;62.3601;33.3222;20.6747;12.6475;259.8566
2019-01-05T00:00:00.0/2019-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T01:00:00.0/2019-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T02:00:00.0/2019-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T03:00:00.0/2019-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T04:00:00.0/2019-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T05:00:00.0/2019-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T06:00:00.0/2019-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T07:00:00.0/2019-01-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T08:00:00.0/2019-01-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T09:00:00.0/2019-01-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T10:00:00.0/2019-01-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T11:00:00.0/2019-01-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T12:00:00.0/2019-01-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T13:00:00.0/2019-01-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-05T14:00:00.0/2019-01-05T15:00:00.0;33.0753;17.0548;10.2602;6.7946;171.4862
2019-01-05T15:00:00.0/2019-01-05T16:00:00.0;232.8662;161.8855;127.5385;34.3470;749.5639
2019-01-05T16:00:00.0/2019-01-05T17:00:00.0;420.8111;324.9082;276.7441;48.1641;922.6563
2019-01-05T17:00:00.0/2019-01-05T18:00:00.0;556.3705;446.9093;391.3577;55.5516;989.6279
2019-01-05T18:00:00.0/2019-01-05T19:00:00.0;630.3098;513.7603;454.4043;59.3559;1014.8899
2019-01-05T19:00:00.0/2019-01-05T20:00:00.0;637.5918;519.3080;459.0229;60.2851;1013.5073
2019-01-05T20:00:00.0/2019-01-05T21:00:00.0;577.7205;463.4135;405.1726;58.2409;986.8036
2019-01-05T21:00:00.0/2019-01-05T22:00:00.0;454.7754;350.3635;296.7195;53.6439;915.5613
2019-01-05T22:00:00.0/2019-01-05T23:00:00.0;277.1332;192.8902;149.8449;43.0452;745.4758
2019-01-05T23:00:00.0/2019-01-06T00:00:00.0;65.1083;34.2963;20.1937;14.1026;245.2170
2019-01-06T00:00:00.0/2019-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T01:00:00.0/2019-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T02:00:00.0/2019-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T03:00:00.0/2019-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T04:00:00.0/2019-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T05:00:00.0/2019-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T06:00:00.0/2019-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T07:00:00.0/2019-01-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T08:00:00.0/2019-01-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T09:00:00.0/2019-01-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T10:00:00.0/2019-01-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T11:00:00.0/2019-01-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T12:00:00.0/2019-01-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T13:00:00.0/2019-01-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-06T14:00:00.0/2019-01-06T15:00:00.0;33.2353;14.7213;6.7531;7.9682;108.4954
2019-01-06T15:00:00.0/2019-01-06T16:00:00.0;233.5164;148.4749;105.6110;42.8639;612.5859
2019-01-06T16:00:00.0/2019-01-06T17:00:00.0;421.9688;306.3570;244.9090;61.4479;813.2537
2019-01-06T17:00:00.0/2019-01-06T18:00:00.0;558.0743;426.1857;354.7373;71.4483;894.0562
2019-01-06T18:00:00.0/2019-01-06T19:00:00.0;632.5616;493.6111;418.2423;75.3688;930.6994
2019-01-06T19:00:00.0/2019-01-06T20:00:00.0;640.3559;502.1326;428.0826;74.0501;941.1254
2019-01-06T20:00:00.0/2019-01-06T21:00:00.0;580.9265;450.1660;381.1206;69.0454;923.1512
2019-01-06T21:00:00.0/2019-01-06T22:00:00.0;458.3229;342.2463;281.6592;60.5871;862.6036
2019-01-06T22:00:00.0/2019-01-06T23:00:00.0;280.8988;190.4054;144.4564;45.9490;709.8054
2019-01-06T23:00:00.0/2019-01-07T00:00:00.0;67.9913;35.0843;20.3566;14.7277;240.5887
2019-01-07T00:00:00.0/2019-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T01:00:00.0/2019-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T02:00:00.0/2019-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T03:00:00.0/2019-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T04:00:00.0/2019-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T05:00:00.0/2019-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T06:00:00.0/2019-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T07:00:00.0/2019-01-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T08:00:00.0/2019-01-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T09:00:00.0/2019-01-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T10:00:00.0/2019-01-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T11:00:00.0/2019-01-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T12:00:00.0/2019-01-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T13:00:00.0/2019-01-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-07T14:00:00.0/2019-01-07T15:00:00.0;33.4756;16.7774;10.2349;6.5425;169.2133
2019-01-07T15:00:00.0/2019-01-07T16:00:00.0;234.3251;160.4548;127.9487;32.5061;746.6948
2019-01-07T16:00:00.0/2019-01-07T17:00:00.0;423.2860;323.6489;279.2914;44.3575;925.5203
2019-01-07T17:00:00.0/2019-01-07T18:00:00.0;559.9359;446.5760;396.7554;49.8206;996.7784
2019-01-07T18:00:00.0/2019-01-07T19:00:00.0;634.9659;514.6688;462.3254;52.3434;1024.9504
2019-01-07T19:00:00.0/2019-01-07T20:00:00.0;643.2647;521.6290;468.8446;52.7844;1026.0278
2019-01-07T20:00:00.0/2019-01-07T21:00:00.0;584.2672;467.4158;416.6705;50.7454;1003.4772
2019-01-07T21:00:00.0/2019-01-07T22:00:00.0;461.9934;356.2202;308.8781;47.3421;938.4746
2019-01-07T22:00:00.0/2019-01-07T23:00:00.0;284.7751;199.9714;160.6159;39.3555;779.6827
2019-01-07T23:00:00.0/2019-01-08T00:00:00.0;71.0115;38.2707;24.1854;14.0852;282.0672
2019-01-08T00:00:00.0/2019-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T01:00:00.0/2019-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T02:00:00.0/2019-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T03:00:00.0/2019-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T04:00:00.0/2019-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T05:00:00.0/2019-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T06:00:00.0/2019-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T07:00:00.0/2019-01-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T08:00:00.0/2019-01-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T09:00:00.0/2019-01-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T10:00:00.0/2019-01-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T11:00:00.0/2019-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T12:00:00.0/2019-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T13:00:00.0/2019-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-08T14:00:00.0/2019-01-08T15:00:00.0;33.7967;15.9321;8.3061;7.6259;134.1593
2019-01-08T15:00:00.0/2019-01-08T16:00:00.0;235.2926;155.1948;114.7570;40.4378;664.0215
2019-01-08T16:00:00.0/2019-01-08T17:00:00.0;424.7628;315.9890;256.9590;59.0301;848.1827
2019-01-08T17:00:00.0/2019-01-08T18:00:00.0;561.9543;437.3388;367.0224;70.3164;918.7184
2019-01-08T18:00:00.0/2019-01-08T19:00:00.0;637.5214;505.3127;429.4704;75.8424;948.2236
2019-01-08T19:00:00.0/2019-01-08T20:00:00.0;646.3162;513.4006;437.0459;76.3547;951.8839
2019-01-08T20:00:00.0/2019-01-08T21:00:00.0;587.7399;460.1357;387.0220;73.1137;926.4202
2019-01-08T21:00:00.0/2019-01-08T22:00:00.0;465.7841;351.9768;289.1561;62.8207;872.0192
2019-01-08T22:00:00.0/2019-01-08T23:00:00.0;288.7590;200.9393;156.5592;44.3801;752.1063
2019-01-08T23:00:00.0/2019-01-09T00:00:00.0;74.1711;40.8629;26.3707;14.4922;306.1082
2019-01-09T00:00:00.0/2019-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T01:00:00.0/2019-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T02:00:00.0/2019-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T03:00:00.0/2019-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T04:00:00.0/2019-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T05:00:00.0/2019-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T06:00:00.0/2019-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T07:00:00.0/2019-01-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T08:00:00.0/2019-01-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T09:00:00.0/2019-01-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T10:00:00.0/2019-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T11:00:00.0/2019-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T12:00:00.0/2019-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T13:00:00.0/2019-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-09T14:00:00.0/2019-01-09T15:00:00.0;34.1989;16.8004;9.5422;7.2581;153.9593
2019-01-09T15:00:00.0/2019-01-09T16:00:00.0;236.4191;159.5295;122.7525;36.7770;709.0320
2019-01-09T16:00:00.0/2019-01-09T17:00:00.0;426.3986;322.3468;270.0017;52.3451;887.9991
2019-01-09T17:00:00.0/2019-01-09T18:00:00.0;564.1284;445.6107;384.3361;61.2746;958.3176
2019-01-09T18:00:00.0/2019-01-09T19:00:00.0;640.2263;513.8026;446.3076;67.4949;981.2700
2019-01-09T19:00:00.0/2019-01-09T20:00:00.0;649.5081;520.2999;448.6386;71.6613;972.2480
2019-01-09T20:00:00.0/2019-01-09T21:00:00.0;591.3421;465.3840;393.1455;72.2385;935.1638
2019-01-09T21:00:00.0/2019-01-09T22:00:00.0;469.6921;353.6122;285.5923;68.0198;852.7461
2019-01-09T22:00:00.0/2019-01-09T23:00:00.0;292.8476;197.3848;142.5466;54.8381;669.5845
2019-01-09T23:00:00.0/2019-01-10T00:00:00.0;77.4721;38.5500;19.4982;19.0519;209.9775
2019-01-10T00:00:00.0/2019-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T01:00:00.0/2019-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T02:00:00.0/2019-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T03:00:00.0/2019-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T04:00:00.0/2019-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T05:00:00.0/2019-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T06:00:00.0/2019-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T07:00:00.0/2019-01-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T08:00:00.0/2019-01-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T09:00:00.0/2019-01-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T10:00:00.0/2019-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T11:00:00.0/2019-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T12:00:00.0/2019-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T13:00:00.0/2019-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-10T14:00:00.0/2019-01-10T15:00:00.0;34.7296;15.2102;6.5591;8.6511;101.3098
2019-01-10T15:00:00.0/2019-01-10T16:00:00.0;237.7048;151.8380;105.2463;46.5917;598.3046
2019-01-10T16:00:00.0/2019-01-10T17:00:00.0;428.1930;314.2864;247.8823;66.4041;810.7328
2019-01-10T17:00:00.0/2019-01-10T18:00:00.0;566.4572;438.2071;361.9627;76.2444;898.5239
2019-01-10T18:00:00.0/2019-01-10T19:00:00.0;643.0789;508.0840;427.6697;80.4143;935.9694
2019-01-10T19:00:00.0/2019-01-10T20:00:00.0;652.8383;517.3075;437.0508;80.2567;942.2935
2019-01-10T20:00:00.0/2019-01-10T21:00:00.0;595.0711;465.0630;388.8986;76.1645;919.3868
2019-01-10T21:00:00.0/2019-01-10T22:00:00.0;473.7143;356.8701;291.7733;65.0968;865.0295
2019-01-10T22:00:00.0/2019-01-10T23:00:00.0;297.0375;205.3185;159.3932;45.9253;744.6985
2019-01-10T23:00:00.0/2019-01-11T00:00:00.0;80.9161;44.1454;28.5419;15.6035;320.3096
2019-01-11T00:00:00.0/2019-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T01:00:00.0/2019-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T02:00:00.0/2019-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T03:00:00.0/2019-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T04:00:00.0/2019-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T05:00:00.0/2019-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T06:00:00.0/2019-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T07:00:00.0/2019-01-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T08:00:00.0/2019-01-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T09:00:00.0/2019-01-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T10:00:00.0/2019-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T11:00:00.0/2019-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
